nct_id,brief_title,official_title,acronym,overall_status,why_stopped,start_date,start_date_type,primary_completion_date,primary_completion_type,completion_date,completion_date_type,results_first_post_date,lead_sponsor,lead_sponsor_class,collaborators,study_type,phases,allocation,intervention_model,primary_purpose,masking,enrollment_count,enrollment_type,intervention_names,intervention_types,conditions,primary_outcome_measures,primary_outcome_timeframes,secondary_outcome_measures,location_countries,n_sites,sponsor_normalized,glp1_drugs_matched,start_date_parsed,primary_completion_date_parsed,completion_date_parsed,results_first_post_date_parsed,phase_simple,start_year,completion_year,duration_months,n_countries
NCT00960661,"A Trial Comparing Two Therapies: Basal Insulin/Glargine, Exenatide and Metformin Therapy (BET) or Basal Insulin/Glargine, Bolus Insulin Lispro and Metformin Therapy (BBT) in Subjects With Type 2 Diabetes","A Randomized Trial Comparing Two Therapies: Basal Insulin/Glargine, Exenatide and Metformin Therapy (BET) or Basal Insulin/Glargine, Bolus Insulin Lispro and Metformin Therapy (BBT) in Subjects With Type 2 Diabetes Who Were Previously Treated by Basal Insulin Glargine With Either Metformin or Metformin and Sulfonylurea",,COMPLETED,,2009-09,,2012-08,ACTUAL,2012-08,ACTUAL,2013-12-17,AstraZeneca,INDUSTRY,Eli Lilly and Company,INTERVENTIONAL,PHASE3,RANDOMIZED,PARALLEL,TREATMENT,NONE,1036,ACTUAL,exenatide|insulin lispro|Metformin|Insulin/ Glargine,DRUG|DRUG|DRUG|DRUG,Type 2 Diabetes Mellitus,Change in Glycosylated Hemoglobin (HbA1c) From Baseline to Week 30,"Baseline, 30 weeks",Percentage of Participants Achieving HbA1C < 7.0%|Percent of Participants Achieving HbA1c ≤ 6.5%.|Change in Fasting Blood Glucose (FBG) From Baseline to Week 30.|Change in Total Cholesterol From Baseline to Week 30|Change in High Density Lipoprotein (HDL) From Baseline to Week 30|Change in Low Density Lipoprotein (LDL) From Baseline to Week 30|Change in Body Weight From Baseline to Week 30.|Change in Systolic Blood Pressure (SBP) From Baseline to Week 30|Change in Diastolic Blood Pressure (DBP) From Baseline to Week 30|Daily Insulin Glargine Dose at Baseline and at Week 30|Major Hypoglycemia Rate Per Year|Minor Hypoglycemia Rate Per Year,Argentina|Belgium|Estonia|Finland|France|Germany|Greece|Italy|Mexico|Netherlands|Portugal|Puerto Rico|Romania|Russia|South Korea|Spain|Sweden|United Kingdom,95,AstraZeneca,exenatide,2009-09-01,2012-08-01,2012-08-01,2013-12-17,Phase 3,2009,2012,34.98685939553219,18
NCT00099619,Comparing Exenatide and Insulin Glargine in Type 2 Diabetes Patients for Whom Insulin is the Next Appropriate Therapy,Efficacy of Exenatide Compared With Insulin Glargine in Patients With Type 2 Diabetes Using Metformin or Sulfonylurea for Whom Insulin is the Next Appropriate Therapy,,COMPLETED,,2004-09,,2005-08,ACTUAL,2005-08,ACTUAL,,AstraZeneca,INDUSTRY,Eli Lilly and Company,INTERVENTIONAL,PHASE3,RANDOMIZED,CROSSOVER,TREATMENT,NONE,138,ACTUAL,exenatide/insulin glargine|insulin glargine/exenatide,DRUG|DRUG,Type 2 Diabetes Mellitus,Change in HbA1c (glycosylated hemoglobin) from the baseline of the first period (16-weeks of exenatide or insulin) to the end of each 16-week period.,"Baseline, Week 16, Week 32",Change in patient-reported outcomes from Baseline to the end of each 16-week period,Australia|Greece|Hungary|Italy|Mexico|Poland,26,AstraZeneca,exenatide,2004-09-01,2005-08-01,2005-08-01,,Phase 3,2004,2005,10.972404730617608,6
NCT01676116,The Efficacy of Insulin Degludec/Liraglutide in Controlling Glycaemia in Adults With Type 2 Diabetes Inadequately Controlled on GLP-1 Receptor Agonist and OAD Therapy,The Efficacy of Insulin Degludec/Liraglutide in Controlling Glycaemia in Adults With Type 2 Diabetes Inadequately Controlled on GLP-1 Receptor Agonist and OAD Therapy (DUAL™ III -GLP-1 Switch),DUAL™ III,COMPLETED,,2012-08-29,ACTUAL,2014-03-11,ACTUAL,2014-03-11,ACTUAL,2018-07-09,Novo Nordisk A/S,INDUSTRY,,INTERVENTIONAL,PHASE3,RANDOMIZED,PARALLEL,TREATMENT,NONE,438,ACTUAL,insulin degludec/liraglutide|liraglutide|exenatide,DRUG|DRUG|DRUG,"Diabetes|Diabetes Mellitus, Type 2","Change in Glycosylated Haemoglobin (HbA1c) From Baseline (Randomisation, Visit 2)","Week 0, week 26",Responders Achieving Pre-defined Target: HbA1c Below 7.0% (53 mmol/Mol)|Responders Achieving Pre-defined Target: HbA1c Below or Equal to 6.5% (48 mmol/Mol)|Change From Baseline in Body Weight|Change From Baseline in Fasting Plasma Glucose (FPG)|Number of Severe or Minor Hypoglycaemic Episodes|Number of Adverse Events (AEs)|Change From Baseline in Patient Reported Outcomes (PROs) Based on the Treatment Related Impact Measure - Diabetes (TRIM-D)|Change From Baseline in Patient Reported Outcomes (PROs) Based on Diabetes Treatment Satisfaction Questionnaire (DTSQ).,Australia|France|Hungary|Slovakia|United States,109,Novo Nordisk,exenatide|liraglutide,2012-08-29,2014-03-11,2014-03-11,2018-07-09,Phase 3,2012,2014,18.363994743758212,5
NCT00375492,Effect on Weight Loss of Exenatide Versus Placebo,Effect on Weight Loss of Exenatide Versus Placebo in Subjects With Type 2 Diabetes Participating in a Lifestyle Modification Program,,COMPLETED,,2006-09,,2008-02,ACTUAL,2008-02,ACTUAL,2009-09-04,AstraZeneca,INDUSTRY,Eli Lilly and Company,INTERVENTIONAL,PHASE3,RANDOMIZED,PARALLEL,TREATMENT,DOUBLE,196,ACTUAL,exenatide|placebo,DRUG|DRUG,Type 2 Diabetes Mellitus,Change From Baseline in Body Weight,"Baseline, Week 24",Change From Baseline in Glycosylated Hemoglobin (HbA1c) at Week 24|Change From Baseline in 6-point Self Monitored Blood Glucose (SMBG) Profile at Week 24|Change From Baseline in Waist Circumference at Week 24|Ratio of Homeostatic Model Assessment-Beta Cell (HOMA-B) at Week 24 to HOMA-B at Baseline|Ratio of Homeostatic Model Assessment-Insulin Sensitivity (HOMA-S) at Week 24 to HOMA-S at Baseline|Change From Baseline in High Density Lipoprotein (HDL) Cholesterol at Week 24|Change From Baseline in Low Density Lipoprotein (LDL) Cholesterol at Week 24|Change From Baseline in Total Cholesterol at Week 24|Ratio of Triglycerides at Week 24 to Triglycerides at Baseline|Number of Participants With Hypoglycemic Events During the Study|Rate of Hypoglycemic Events,United States,10,AstraZeneca,exenatide,2006-09-01,2008-02-01,2008-02-01,2009-09-04,Phase 3,2006,2008,17.017082785808146,1
NCT01104701,"A Study to Examine the Efficacy, Safety and Tolerability, and Pharmacokinetics of Exenatide Once Monthly Suspension","A Randomized, Multi-dose, Controlled Trial Investigating the Efficacy, Safety and Tolerability, and Pharmacokinetics of Exenatide Once Monthly Suspension.",,COMPLETED,,2010-05,,2010-12,ACTUAL,2010-12,ACTUAL,2014-07-17,AstraZeneca,INDUSTRY,Eli Lilly and Company,INTERVENTIONAL,PHASE2,RANDOMIZED,PARALLEL,TREATMENT,NONE,121,ACTUAL,exenatide once weekly|exenatide once monthly suspension|exenatide once monthly suspension|exenatide once monthly suspension,DRUG|DRUG|DRUG|DRUG,Type 2 Diabetes,Mean Change in HbA1c From Baseline to End of Treatment (Week 20) - Evaluable Population,Baseline (Day 1) to 20 weeks,"Percentage of Participants Achieving HbA1c Target Values at Week 20 - Evaluable Population|Mean Change in Body Weight From Baseline to Week 20 - Evaluable Population|Mean Change in Fasting Glucose From Baseline to Week 20 - Evaluable Population|Time Weighted Average Concentration and Peak to Trough of Exenatide From Week 12 Through Week 16 - Pharmacokinetic Evaluable - Steady State Population|Mean Change From Baseline in Diastolic and Systolic Blood Pressure at Week 20 - Intent to Treat (ITT) Population|Mean Change From Baseline in Heart Rate at Week 20 - Intent to Treat (ITT) Population|Number of Participants With Treatment-Emergent Adverse Events (AEs), Serious AEs (SAEs), and AEs Leading to Discontinuation - ITT Population|Number of Participants With Injection Site Reaction Treatment Emergent Adverse Events - ITT Population|Participants Negative or Positive for Anti-exenatide Antibodies - ITT Population|Number of Hematology Laboratory Values of Potential Clinical Importance Observed During Treatment Period - ITT Population|Number of Chemistry Laboratory Values of Potential Clinical Importance Observed During Treatment Period - ITT Population",United States,2,AstraZeneca,exenatide,2010-05-01,2010-12-01,2010-12-01,2014-07-17,Phase 2,2010,2010,7.030223390275952,1
NCT00845507,Exenatide for the Treatment of Weight Gain Associated With Olanzapine in Obese Adults,"A Double-Blind Placebo-Controlled Study of Exenatide for the Treatment of Weight Gain Associated With Olanzapine in Obese Adults With Bipolar Disorder, Major Depressive Disorder, Schizophrenia or Schizoaffective Disorder",,COMPLETED,,2008-12,,2015-07,ACTUAL,2015-07,ACTUAL,2018-04-20,University of Cincinnati,OTHER,Eli Lilly and Company,INTERVENTIONAL,PHASE4,RANDOMIZED,PARALLEL,TREATMENT,TRIPLE,54,ACTUAL,Exenatide|Placebo,DRUG|DRUG,Weight Gain,Change in Weight From Baseline to Endpoint.,16 Weeks,Change in Body Mass Index (BMI) From Baseline to Endpoint.,United States,1,University of Cincinnati,exenatide,2008-12-01,2015-07-01,2015-07-01,2018-04-20,Phase 4,2008,2015,78.94218134034165,1
NCT00753896,Safety of Exenatide Once Weekly in Patients With Type 2 Diabetes Mellitus Treated With Thiazolidinedione Alone or Thiazolidinedione in Combination With Metformin,Safety of Exenatide Once Weekly in Patients With Type 2 Diabetes Mellitus Treated With Thiazolidinedione Alone or Thiazolidinedione in Combination With Metformin,,COMPLETED,,2008-10,,2009-07,ACTUAL,2009-11,ACTUAL,2012-03-20,AstraZeneca,INDUSTRY,Eli Lilly and Company,INTERVENTIONAL,PHASE3,NA,SINGLE_GROUP,TREATMENT,NONE,134,ACTUAL,exenatide,DRUG,Type 2 Diabetes,Percentage of Patients Experiencing Adverse Events|Assessment of Event Rate of Treatment-Emergent Hypoglycemic Events,Baseline to Week 52|Baseline to Week 52,Change in HbA1c From Baseline to Week 52|Percentage of Patients Achieving HbA1c <=7% at Week 52|Percentage of Patients Achieving HbA1c <=6.5% at Week 52|Change in Fasting Serum Glucose From Baseline to Week 52|Change in Body Weight From Baseline to Week 52|Change in Total Cholesterol From Baseline to Week 52|Change in High-density Lipoprotein (HDL) From Baseline to Week 52|Change in Triglycerides From Baseline to Week 52|Change in Blood Pressure From Baseline to Week 52,Canada|Mexico|Romania|South Africa|United States,26,AstraZeneca,exenatide,2008-10-01,2009-07-01,2009-11-01,2012-03-20,Phase 3,2008,2009,8.968462549277266,5
NCT00641056,Efficacy of Exenatide Once Weekly and Once-Daily Insulin Glargine in Patients With Type 2 Diabetes Treated With Metformin Alone or in Combination With Sulfonylurea (DURATION - 3),Efficacy of Once-Weekly Exenatide Long-Acting Release and Once-Daily Insulin Glargine in Patients With Type 2 Diabetes Treated With Metformin Alone or in Combination With Sulfonylurea,,COMPLETED,,2008-04,,2009-05,ACTUAL,2009-11,ACTUAL,2012-07-04,AstraZeneca,INDUSTRY,Eli Lilly and Company,INTERVENTIONAL,PHASE3,RANDOMIZED,PARALLEL,TREATMENT,NONE,467,ACTUAL,Exenatide Once Weekly|Insulin Glargine,DRUG|DRUG,Type 2 Diabetes Mellitus,Change in HbA1c From Baseline to Week 26,"Baseline, Week 26",Percentage of Patients Achieving HbA1c <=7.0% at Week 26|Percentage of Patients Achieving HbA1c <=6.5% at Week 26|Change in Fasting Serum Glucose (FSG) From Baseline to Week 26|Change in Body Weight (BW) From Baseline to Week 26|Change in Total Cholesterol From Baseline to Week 26|Change in High-density Lipoprotein Cholesterol (HDL) From Baseline to Week 26|Ratio of Triglycerides at Week 26 to Baseline|Change in Blood Pressure From Baseline to Week 26|Assessment on Event Rate of Treatment-emergent Hypoglycemic Episodes,Australia|Belgium|Czechia|Denmark|France|Germany|Greece|Hungary|Mexico|Netherlands|Puerto Rico|Russia|South Korea|Spain|Taiwan|United States,75,AstraZeneca,exenatide,2008-04-01,2009-05-01,2009-11-01,2012-07-04,Phase 3,2008,2009,12.976346911957949,16
NCT01076842,Efficacy Evaluation of Different Medication Combination in Type 2 Diabetes Treatment,The Effect of Detemir Compared to Exenatide and/or the Combination of Detemir and Exenatide on Glycemic Control and Weight in Patients With Type 2 Diabetes Mellitus Who Have Failed Oral Hypoglycemic Agents,,COMPLETED,,2008-04,,2011-04,ACTUAL,2011-04,ACTUAL,,Novo Nordisk A/S,INDUSTRY,BodyMedia,INTERVENTIONAL,PHASE4,RANDOMIZED,PARALLEL,TREATMENT,NONE,75,ESTIMATED,Insulin-Levemir|Exenatide-Bayetta|Insulin-Levemir and Exenatide-Bayetta|SenseWear Pro3® armband|DexCom CGM,DRUG|DRUG|DRUG|DEVICE|DEVICE,Diabetes Type 2,The primary endpoint is the improvement in A1C goal measured in mean reduction in A1c levels over 24 weeks.,1 month,Hypoglycemia weight waist-hip ratio frequency of hypoglycemia weight FBGL lipid levels CBC CMP biometric parameters of activity heat flux galvanic skin response heart rate level of physical activity and energy expenditure,United States,2,Novo Nordisk,exenatide,2008-04-01,2011-04-01,2011-04-01,,Phase 4,2008,2011,35.972404730617605,1
NCT01885208,Efficacy and Safety of Semaglutide Once-weekly Versus Exenatide ER 2.0 mg Once-weekly as add-on to 1-2 Oral Antidiabetic Drugs (OADs) in Subjects With Type 2 Diabetes,Efficacy and Safety of Semaglutide Once-weekly Versus Exenatide ER 2.0 mg Once-weekly as add-on to 1-2 Oral Antidiabetic Drugs (OADs) in Subjects With Type 2 Diabetes (SUSTAIN™ 3 - vs. QW GLP-1),SUSTAIN™ 3,COMPLETED,,2013-12-02,ACTUAL,2015-07-13,ACTUAL,2015-07-13,ACTUAL,2018-03-30,Novo Nordisk A/S,INDUSTRY,,INTERVENTIONAL,PHASE3,RANDOMIZED,PARALLEL,TREATMENT,NONE,813,ACTUAL,semaglutide|exenatide,DRUG|DRUG,"Diabetes|Diabetes Mellitus, Type 2",Change From Baseline in HbA1c (Glycosylated Haemoglobin),"Week 0, week 56",Change From Baseline in Body Weight|Change From Baseline in Fasting Plasma Glucose (FPG)|Change From Baseline in Systolic and Diastolic Blood Pressure|Change From Baseline in Patient Reported Outcome (PRO) Questionnaire Diabetes Treatment Satisfaction Questionnaire Status (DTSQs)|Subjects Who Achieve HbA1c Equal to or Below 6.5% (48 mmol/Mol) American Association of Clinical Endocrinologists (AACE) Target: (Yes/no),Argentina|Croatia|Finland|France|Germany|Greece|Italy|Netherlands|Puerto Rico|Serbia|Switzerland|United Kingdom|United States,146,Novo Nordisk,exenatide|semaglutide,2013-12-02,2015-07-13,2015-07-13,2018-03-30,Phase 3,2013,2015,19.316688567674113,13
